1	60443.325	4013.785	60717	4031.110107421875	2886967	0.0	0.0
1.5	60443.325	4013.785	60717	4031.110107421875	2886967	0.0	0.0
2	60443.325	4013.785	60717	4031.110107421875	2886967	0.0	0.0
2.5	60449.715	4013.785	60717	4031.110107421875	2886967	0.0	0.0
3	60449.715	4013.785	60717	4029.81005859375	2886967	0.0	0.0
3.5	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
4	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
4.5	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
5	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
5.5	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
6	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
6.5	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
7	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
7.5	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
8	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
8.5	60449.715	4017.48	60717	4029.81005859375	2886967	0.0	0.0
9	60449.715	4017.48	60685	4028.919921875	2886967	0.0	0.0
9.5	60449.715	4017.48	60685	4028.919921875	2886967	0.0	0.0
10	60449.715	4015.785	60685	4028.919921875	2886967	0.0	0.0
10.5	60449.715	4015.785	60685	4028.919921875	2886967	0.0	0.0
11	60449.715	4015.785	60685	4028.919921875	2886967	0.0	0.0
11.5	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
12	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
12.5	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
13	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
13.5	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
14	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
14.5	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
15	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
15.5	60447.76	4015.785	60685	4028.919921875	2886967	0.0	0.0
16	60479.935	4015.785	60685	4028.919921875	2886967	0.0	0.0
